timestamp,volume,open,close,high,low,SMA_50,SMA_200,RSI_14
2016-07-21 04:00:00,7699.8,19.9,19.8,20.0,19.75,19.09429,20.523155000000003,60.51344313723663
2016-07-22 04:00:00,15744.0,19.7,19.75,19.81,19.55,19.11129,20.509155,58.57253063712776
2016-07-25 04:00:00,14140.8,19.9,19.9,19.9495,19.75,19.13829,20.494155,62.71240899473733
2016-07-26 04:00:00,15239.0,19.85,19.9,20.05,19.85,19.16629,20.477407499999998,62.71240899473733
2016-07-27 04:00:00,7486.4,20.0,19.95,20.095,19.9,19.18901,20.4599075,64.29581699259873
2016-07-28 04:00:00,10059.4,19.9,19.6,19.9,19.5,19.211009999999998,20.4421575,47.875324309951054
2016-07-29 04:00:00,7508.6,19.5,19.65,19.75,19.5,19.23109,20.425905,49.98098535734344
2016-08-01 04:00:00,12151.2,19.55,19.75,19.95,19.45,19.254089999999998,20.410405,54.24628334736483
2016-08-02 04:00:00,5476.8,19.75,19.55,19.75,19.45,19.26709,20.391855,45.32667113698926
2016-08-03 04:00:00,7880.6,19.5,19.687,19.75,19.4,19.27783,20.37654,51.614871384205394
2016-08-04 04:00:00,10713.8,19.75,19.45,19.75,19.45,19.27883,20.35979,41.977779611815905
2016-08-05 04:00:00,7236.2,19.5,19.755,19.85,19.5,19.28493,20.344565,54.572519346737835
2016-08-08 04:00:00,6192.2,19.85,19.975,20.0,19.85,19.29551,20.33344,61.523704448092886
2016-08-09 04:00:00,15313.6,20.0,19.8,20.05,19.7,19.303510000000003,20.321189999999998,53.94714642991955
2016-08-10 04:00:00,15555.2,19.65,19.275,19.65,19.241,19.30001,20.305564999999998,37.82357587050088
2016-08-11 04:00:00,12253.8,19.4,19.25,19.4,19.15,19.29501,20.290065,37.21247913830972
2016-08-12 04:00:00,7947.8,19.35,19.4,19.549,19.2605,19.29401,20.277815,43.52892252145022
2016-08-15 04:00:00,13212.4,19.4,19.6,19.7,19.4,19.30101,20.263565,51.0975409929847
2016-08-16 04:00:00,38110.8,19.8,19.4,19.8495,19.35,19.296010000000003,20.248565,44.253862101357534
2016-08-17 04:00:00,10874.0,19.3,19.2,19.3495,19.1,19.284010000000002,20.233065,38.33033777377618
2016-08-18 04:00:00,12116.2,19.3,19.468,19.55,19.3,19.27438,20.217405,48.904870941931684
2016-08-19 04:00:00,10882.4,19.4,19.45,19.6,19.3005,19.270580000000002,20.200149999999997,48.26352217439117
2016-08-22 04:00:00,8092.2,19.55,19.4,19.55,19.2505,19.27958,20.1824,46.3167048265365
2016-08-23 04:00:00,8724.2,19.45,19.45,19.55,19.45,19.293499999999998,20.16646,48.704165366217616
2016-08-24 04:00:00,28019.8,19.5,19.1,19.55,19.1,19.3005,20.14871,35.832819395970844
2016-08-25 04:00:00,19985.0,19.1,19.15,19.3,19.1,19.3095,20.132962499999998,38.51138587786576
2016-08-26 04:00:00,20777.0,19.2,19.25,19.55,19.15,19.319499999999998,20.1219625,43.914203035026
2016-08-29 04:00:00,8604.0,19.3,19.3035,19.45,19.25,19.333569999999998,20.11278,46.79983054746432
2016-08-30 04:00:00,6788.2,19.4,19.35,19.45,19.3,19.34057,20.10653,49.41017391445043
2016-08-31 04:00:00,6813.0,19.3,19.1545,19.3125,19.05,19.34636,20.0995525,39.91041502769481
2016-09-01 04:00:00,8784.8,19.15,19.218,19.2995,19.0,19.35672,20.0906425,43.94921868771539
2016-09-02 04:00:00,10260.4,19.35,19.55,19.55,19.3,19.36872,20.0873925,60.119733689946784
2016-09-06 04:00:00,10210.6,19.6,19.6,19.75,19.5,19.39572,20.082389999999997,62.02359729696499
2016-09-07 04:00:00,9314.8,19.55,19.5,19.65,19.5,19.43654,20.07764,55.868656081054425
2016-09-08 04:00:00,8274.0,19.5,19.45,19.54,19.3,19.463540000000002,20.07214,52.843311185870334
2016-09-09 04:00:00,11920.2,19.35,18.95,19.385,18.9,19.47172,20.06364,32.522573253101726
2016-09-12 04:00:00,11149.2,18.75,19.05,19.1,18.75,19.47072,20.05364,38.022552382331234
2016-09-13 04:00:00,14739.4,18.85,18.525,18.9,18.45,19.460220000000003,20.041265,25.45437740917245
2016-09-14 04:00:00,22523.6,18.6,18.29,18.6,18.15,19.44902,20.026215,21.742476117801203
2016-09-15 04:00:00,17588.4,18.25,18.4,18.45,18.2,19.43703,20.011215000000004,27.456050253871936
2016-09-16 04:00:00,3840.6,18.25,18.1005,18.25,18.0575,19.42204,19.99219,22.333458032663856
2016-09-19 04:00:00,20460.2,18.3,18.4,18.5475,18.3,19.40503,19.97444,36.09154238003954
2016-09-20 04:00:00,17725.2,18.45,18.45,18.5,18.3,19.38303,19.957440000000002,38.20032246729815
2016-09-21 04:00:00,29325.8,18.55,18.65,18.65,18.4,19.36103,19.940440000000002,46.36810222475246
2016-09-22 04:00:00,6403.8,18.75,19.05,19.05,18.75,19.35003,19.92694,58.90266904332641
2016-09-23 04:00:00,17578.2,19.05,19.0005,19.15,18.9,19.33604,19.9141925,57.00046255254664
2016-09-26 04:00:00,3913.0,19.05,18.85,19.05,18.85,19.32204,19.8996925,51.19988931185143
2016-09-27 04:00:00,8008.6,18.8,19.104,19.15,18.8,19.30712,19.886960000000002,59.27112567077077
2016-09-28 04:00:00,20257.0,19.15,19.4,19.4,19.05,19.30312,19.87746,66.68108759354271
2016-09-29 04:00:00,24493.2,19.4,19.25,19.45,19.1145,19.290119999999998,19.86421,60.269592970775236
2016-09-30 04:00:00,10063.8,19.3,19.35,19.35,19.05,19.281119999999998,19.84946,63.00578792233628
2016-10-03 04:00:00,14747.0,19.35,19.3,19.35,19.229,19.27212,19.82721,60.59809601556669
2016-10-04 04:00:00,17744.4,19.4,19.15,19.4,19.01,19.25712,19.80471,53.5187147434471
2016-10-05 04:00:00,21745.6,19.05,19.5,19.55,19.05,19.24912,19.78321,64.6403563399011
2016-10-06 04:00:00,16835.0,19.45,19.5,19.55,19.3,19.24012,19.75921,64.64035633990112
2016-10-07 04:00:00,15024.4,19.45,19.15,19.6445,19.1,19.23112,19.73546,49.02357418664993
2016-10-10 04:00:00,15644.0,19.25,19.45,19.491,19.25,19.22712,19.71171,58.85480792145916
2016-10-11 04:00:00,11626.8,19.45,19.15,19.5,19.0,19.215120000000002,19.685209999999998,48.14185156114518
2016-10-12 04:00:00,23301.2,19.1,18.95,19.15,18.95,19.20312,19.65971,42.22902558497781
2016-10-13 04:00:00,10729.4,18.9,18.85,19.0,18.55,19.18638,19.63446,39.43474955147167
2016-10-14 04:00:00,5705.8,19.0,18.85,19.0995,18.85,19.17438,19.60921,39.434749551471675
2016-10-17 04:00:00,20812.6,18.9,18.8,18.95,18.7,19.15528,19.58471,37.77101983269579
2016-10-18 04:00:00,7343.2,19.0,19.0,19.0,18.9005,19.13578,19.563209999999998,47.91335522989199
2016-10-19 04:00:00,28033.4,19.05,19.25,19.35,18.9085,19.124779999999998,19.54396,57.827080345187404
2016-10-20 04:00:00,7638.0,19.2,19.3,19.3,19.05,19.12528,19.5275275,59.60148940562161
2016-10-21 04:00:00,17575.4,19.15,19.163,19.25,18.9,19.123540000000002,19.5175925,52.60407015097381
2016-10-24 04:00:00,10504.6,19.25,19.1,19.4,19.0915,19.117539999999998,19.5075925,49.51929759867959
2016-10-25 04:00:00,16784.6,19.2,18.969,19.2,18.9,19.10492,19.4991875,43.41146784475823
2016-10-26 04:00:00,9533.0,18.9,18.9,19.1,18.75,19.09492,19.4916875,40.38420787594492
2016-10-27 04:00:00,21111.2,18.95,18.65,18.95,18.6,19.08392,19.4869375,31.268488285908546
2016-10-28 04:00:00,16901.2,18.55,18.5,18.7,18.4,19.06456,19.4811875,27.04252444554578
2016-10-31 04:00:00,16375.8,18.55,18.3315,18.55,18.25,19.042189999999998,19.477095,23.01146097124706
2016-11-01 04:00:00,15018.4,18.35,18.185,18.35,17.95,19.01789,19.47427,20.017969319682635
2016-11-02 04:00:00,12562.6,18.1,18.005,18.1995,18.0,18.98899,19.470795,16.90102108555905
2016-11-03 04:00:00,22308.0,17.95,17.65,18.105,17.65,18.95999,19.463295000000002,12.479208241037057
2016-11-04 04:00:00,22533.6,17.8,17.7,17.935,17.5815,18.93099,19.452545,16.048684337824128
2016-11-07 05:00:00,24459.8,17.9,18.05,18.232,17.9,18.90699,19.446794999999998,36.85078318325909
2016-11-08 05:00:00,28659.0,18.1,18.25,18.3,17.95,18.885920000000002,19.439295,45.71901833270977
2016-11-09 05:00:00,48275.0,17.15,17.876,17.9,17.05,18.85644,19.431425,35.0872016894657
2016-11-10 05:00:00,43705.8,17.85,17.9,18.018,17.55,18.83135,19.422925,36.18599033120122
2016-11-11 05:00:00,11264.6,17.95,18.3,18.3,17.9,18.81299,19.413425,51.85745346139146
2016-11-14 05:00:00,20598.4,18.35,18.3505,18.5,18.2235,18.789,19.4049275,53.52024067262431
2016-11-15 05:00:00,19334.4,18.35,18.4,18.5,18.2,18.765,19.3999275,55.26763609466463
2016-11-16 05:00:00,12584.4,18.3,18.35,18.4,18.2,18.742,19.3934275,52.94764312872487
2016-11-17 05:00:00,12611.2,18.35,18.2995,18.45,18.2,18.718989999999998,19.385175,50.47825480189039
2016-11-18 05:00:00,21303.0,18.3,18.35,18.4,18.2,18.70699,19.379925,53.00710368169731
2016-11-21 05:00:00,14872.6,18.45,18.2,18.45,18.1405,18.689989999999998,19.377175,45.11186125679591
2016-11-22 05:00:00,12928.6,18.3,18.45,18.45,18.2,18.688489999999998,19.375674999999998,57.33318559324786
2016-11-23 05:00:00,73537.6,18.35,18.55,18.625,18.2275,18.69369,19.377175,61.30926163451833
2016-11-25 05:00:00,7163.0,18.55,18.7,18.8,18.55,18.69969,19.381425,66.6829254116312
2016-11-28 05:00:00,14609.8,18.8,18.65,18.8825,18.6,18.71068,19.383924999999998,63.3014681206919
2016-11-29 05:00:00,7273.0,18.6,18.315,18.6,18.3,18.70898,19.3819,45.47442874381497
2016-11-30 05:00:00,25117.0,18.35,18.305,18.5,18.25,18.70608,19.3774275,45.03756755076251
2016-12-01 05:00:00,21862.0,18.35,18.0,18.4495,17.95,18.69308,19.3721775,33.658264170284156
2016-12-02 05:00:00,30736.8,18.1,17.95,18.15,17.9,18.671080000000003,19.3673775,32.12302764979178
2016-12-05 05:00:00,16595.2,18.1,18.417,18.4495,18.1,18.659409999999998,19.3632125,54.49269334460069
2016-12-06 05:00:00,10321.4,18.4,18.55,18.7,18.3,18.65341,19.36121,58.93946013655038
2016-12-07 05:00:00,26048.0,18.5,19.05,19.1465,18.5,18.65233,19.36021,71.16265557475671
2016-12-08 05:00:00,33236.2,19.15,19.005,19.15,18.9005,18.64443,19.356234999999998,69.02872460618674
2016-12-09 05:00:00,11469.0,19.05,19.15,19.2,19.045,18.64243,19.351985,72.13532631377556
2016-12-12 05:00:00,24655.0,19.1,18.9,19.15,18.85,18.63343,19.344905,60.13544549894391
2016-12-13 05:00:00,30271.4,18.9,18.75,19.0,18.65,18.62243,19.3376525,53.92505786003566
2016-12-14 05:00:00,24871.2,18.7,18.45,18.8,18.45,18.60843,19.3256525,43.5468411393702
2016-12-15 05:00:00,11013.4,18.45,18.55,18.7,18.4,18.58943,19.3149,47.43759699298231
2016-12-16 05:00:00,31947.0,18.65,18.6825,18.85,18.65,18.57308,19.304665,52.448058916684246
2016-12-19 05:00:00,31943.2,18.7,19.0,19.0695,18.7,18.57008,19.2954125,62.36667180129888
2016-12-20 05:00:00,21575.0,19.1,19.013,19.2,18.95,18.56134,19.2874775,62.73390681824139
2016-12-21 05:00:00,12156.8,19.0,18.8775,19.0425,18.85,18.555889999999998,19.278365,56.14482310382699
2016-12-22 05:00:00,17540.2,18.8,18.65,18.839,18.65,18.54989,19.26949,46.65222553255385
2016-12-23 05:00:00,18264.6,18.6,18.65,18.7,18.554,18.54589,19.25824,46.65222553255385
2016-12-27 05:00:00,18804.8,18.65,18.975,19.05,18.602,18.548389999999998,19.248865000000002,59.63297728641431
2016-12-28 05:00:00,53647.2,19.05,18.7,19.05,18.6,18.546390000000002,19.239114999999998,48.185769280010426
2016-12-29 05:00:00,26296.4,18.6,18.55,18.75,18.45,18.537390000000002,19.228365,42.99173805091094
2016-12-30 05:00:00,39609.2,18.55,18.4,18.588,18.3,18.52039,19.215115,38.23611497961022
2017-01-03 05:00:00,30690.8,18.5,18.55,18.7305,18.45,18.50539,19.203865,45.227067069866955
2017-01-04 05:00:00,26994.8,18.7,19.05,19.05,18.7,18.50313,19.194615000000002,61.83974485995505
2017-01-05 05:00:00,24236.2,19.0,18.816,19.0,18.75,18.49745,19.185445,53.136859064947075
2017-01-06 05:00:00,7715.6,18.9,18.8,18.95,18.8,18.49407,19.178945000000002,52.553349434841834
2017-01-09 05:00:00,16325.4,18.9,18.75,18.9,18.65,18.49107,19.172195000000002,50.55170964904757
2017-01-10 05:00:00,14295.8,18.7,18.9,18.9,18.7,18.49607,19.166945000000002,56.31167744881218
2017-01-11 05:00:00,32662.6,18.75,18.95,19.0,18.75,18.50507,19.160695,58.185061791858146
2017-01-12 05:00:00,11378.0,18.95,18.75,19.05,18.55,18.51344,19.153695,48.57211702315166
2017-01-13 05:00:00,19657.2,18.75,18.95,19.05,18.75,18.52874,19.147445,56.8061845189476
2017-01-17 05:00:00,15837.2,19.0,18.95,19.0415,18.85,18.547639999999998,19.140945000000002,56.8061845189476
2017-01-18 05:00:00,20404.6,19.0,18.919,19.05,18.85,18.57302,19.13604,54.98932367409818
2017-01-19 05:00:00,26105.2,18.95,18.8,19.0,18.75,18.59502,19.13054,48.165947321399486
2017-01-20 05:00:00,30488.8,18.8,18.9,19.0,18.8,18.61202,19.12454,53.732632756445945
2017-01-23 05:00:00,14528.4,19.0,18.8,19.05,18.7,18.62302,19.11999,47.80838157614063
2017-01-24 05:00:00,10405.4,18.95,19.0,19.1,18.9,18.6455,19.115740000000002,58.394252123584835
2017-01-25 05:00:00,10808.2,19.15,19.3,19.3755,19.15,18.6735,19.11224,69.20480561706916
2017-01-26 05:00:00,24867.6,19.35,19.15,19.4,19.15,18.6905,19.10799,60.1831287103193
2017-01-27 05:00:00,7111.6,19.15,19.05,19.2495,19.0,18.70449,19.10099,54.69808852182337
2017-01-30 05:00:00,11626.2,19.0,18.6505,19.0,18.6,18.709500000000002,19.0914925,38.51662054826924
2017-01-31 05:00:00,16016.4,18.65,18.8,18.8,18.45,18.7185,19.0839925,45.48076594626359
2017-02-01 05:00:00,20156.0,18.8,18.84,18.9495,18.7,18.72931,19.075442499999998,47.32280750895857
2017-02-02 05:00:00,17148.0,18.85,18.7,18.892,18.7,18.73631,19.0661925,41.64099695476046
2017-02-03 05:00:00,7272.6,18.8,18.975,19.0,18.755,18.75181,19.057067500000002,54.124797162730985
2017-02-06 05:00:00,14121.2,19.05,19.0,19.08,18.9,18.762809999999998,19.0470675,55.13157805014289
2017-02-07 05:00:00,10553.4,19.0,18.8,19.045,18.75,18.76781,19.0355675,45.844446588802086
2017-02-08 05:00:00,31127.0,18.8,18.775,18.8,18.55,18.76931,19.0261925,44.75701925633861
2017-02-09 05:00:00,7002.6,18.75,18.7995,18.8585,18.75,18.7723,19.01469,46.20002987589684
2017-02-10 05:00:00,14757.8,18.85,19.15,19.15,18.75,18.788999999999998,19.00419,62.40875813833693
2017-02-13 05:00:00,26392.8,19.3,19.3,19.4,19.25,18.8089,18.9966625,67.27699040092642
2017-02-14 05:00:00,19891.0,19.35,19.425,19.4495,19.3,18.8374,18.991287500000002,70.90055481797259
2017-02-15 05:00:00,35501.4,19.45,19.7,19.7,19.45,18.8724,18.9872875,77.28549245496123
2017-02-16 05:00:00,83144.8,19.75,19.575,19.8,19.45,18.89556,18.984662500000002,69.30941421708907
2017-02-17 05:00:00,17884.6,19.6,19.8,19.8,19.4295,18.920560000000002,18.9854125,74.72661827977275
2017-02-21 05:00:00,37045.6,19.85,20.35,20.35,19.85,18.946559999999998,18.9904125,83.12688870109234
2017-02-22 05:00:00,25602.0,20.15,19.95,20.35,19.9,18.96546,18.9936125,64.99787173746506
2017-02-23 05:00:00,37853.8,19.9,19.95,20.05,19.85,18.981460000000002,18.997362499999998,64.99787173746506
2017-02-24 05:00:00,14805.4,19.95,20.1,20.15,19.93,19.00546,19.003574999999998,68.43478493205137
2017-02-27 05:00:00,45838.2,20.1,20.1,20.2495,19.9,19.03246,19.009574999999998,68.43478493205137
2017-02-28 05:00:00,15433.8,20.05,19.8,20.055,19.7,19.05946,19.015825,54.250597890612056
2017-03-01 05:00:00,8324.2,20.0,19.75,20.0005,19.705,19.08346,19.022075,52.17111976023617
2017-03-02 05:00:00,13713.6,19.8,19.885,20.075,19.8,19.10751,19.027430000000003,57.27335304432425
2017-03-03 05:00:00,8071.6,19.85,19.7,19.9,19.6,19.121509999999997,19.03343,49.00699783352693
2017-03-06 05:00:00,15689.0,19.7,19.55,19.7,19.4,19.132250000000003,19.037950000000002,43.17684670127619
2017-03-07 05:00:00,28526.0,19.65,19.5,19.6655,19.45,19.1447,19.042450000000002,41.28768597106988
2017-03-08 05:00:00,11624.2,19.5,19.5,19.65,19.4,19.1617,19.045450000000002,41.28768597106988
2017-03-09 05:00:00,8874.8,19.4,19.4,19.55,19.208,19.1767,19.046699999999998,36.979407690576615
2017-03-10 05:00:00,23384.0,19.45,19.4,19.7,19.25,19.1852,19.046699999999998,36.979407690576615
2017-03-13 04:00:00,9697.2,19.4,19.4805,19.4805,19.35,19.20081,19.0468525,43.318357656730456
2017-03-14 04:00:00,31232.0,19.45,19.45,19.45,19.25,19.21881,19.0468725,41.493750394607964
2017-03-15 04:00:00,10008.2,19.4,19.65,19.8,19.35,19.24381,19.048122499999998,55.633226688118846
2017-03-16 04:00:00,13790.8,19.85,19.9005,20.0,19.81,19.27082,19.050375000000003,67.11785307089872
2017-03-17 04:00:00,22253.2,20.0,19.8,20.05,19.774,19.28582,19.051875,59.935756265776526
2017-03-20 04:00:00,14938.2,19.85,19.75,19.85,19.6,19.3045,19.053375,56.467105513253024
2017-03-21 04:00:00,21195.4,19.7,19.15,19.75,19.15,19.311500000000002,19.052875,31.347697996403042
2017-03-22 04:00:00,33530.4,19.25,19.3,19.3245,19.0,19.3225,19.051125,39.15540942646329
2017-03-23 04:00:00,11431.4,19.25,19.35,19.45,19.2,19.331500000000002,19.048875,41.70531591703498
2017-03-24 04:00:00,60428.8,19.5,19.35,19.6,19.3495,19.3395,19.0458775,41.70531591703498
2017-03-27 04:00:00,24260.6,19.2,19.4795,19.521,19.105,19.35409,19.045075,49.0658143689099
2017-03-28 04:00:00,7972.6,19.45,19.7,19.75,19.45,19.36909,19.048825,59.18946768443218
2017-03-29 04:00:00,6843.2,19.75,19.8445,19.85,19.651,19.38698,19.054277499999998,64.52158042112448
2017-03-30 04:00:00,6625.4,19.8,19.9,19.9,19.7505,19.4066,19.0600275,66.46344337107257
2017-03-31 04:00:00,8439.8,19.9,20.0,20.05,19.72,19.4306,19.0665275,69.8897313613102
2017-04-03 04:00:00,16929.8,20.05,19.85,20.1,19.7,19.4496,19.0720275,59.38836254409769
2017-04-04 04:00:00,12016.4,19.75,19.7155,19.8,19.6125,19.467910000000003,19.077605000000002,51.39814000090769
2017-04-05 04:00:00,22701.2,20.25,19.9,20.35,19.9,19.48591,19.082105000000002,59.93089310967275
2017-04-06 04:00:00,12203.6,20.0,20.1,20.2,19.8,19.50191,19.08828,67.14550015706297
2017-04-07 04:00:00,10878.8,20.1,20.0,20.2,20.0,19.51891,19.09478,60.82695614808701
2017-04-10 04:00:00,18408.6,20.05,20.55,20.65,20.05,19.54891,19.10278,75.47373478631714
2017-04-11 04:00:00,576307.8,20.4,20.8,20.8,20.4,19.5919,19.11553,79.49482258952185
2017-04-12 04:00:00,12926.8,20.7,20.2855,20.7,20.25,19.62161,19.1296625,57.21855968482807
2017-04-13 04:00:00,9969.8,20.2,20.05,20.35,20.05,19.645809999999997,19.139412500000002,49.84202175518288
2017-04-17 04:00:00,16325.4,20.2,20.25,20.3005,20.025,19.67681,19.1479575,55.467733190783626
2017-04-18 04:00:00,21118.0,20.25,20.25,20.3245,20.0995,19.70231,19.1537075,55.467733190783626
2017-04-19 04:00:00,8427.0,20.35,20.289,20.5,20.25,19.728089999999998,19.159902499999998,56.72775279822364
2017-04-20 04:00:00,30273.4,20.35,20.3,20.4995,20.233,19.75809,19.1671525,57.12258005870507
2017-04-21 04:00:00,18399.6,20.3,20.25,20.3,20.15,19.78759,19.173405,54.51384644870501
2017-04-24 04:00:00,83087.6,20.35,20.7,20.7315,20.35,19.825599999999998,19.182655,69.14635560239475
2017-04-25 04:00:00,15190.2,20.8,20.9,21.0,20.8,19.860599999999998,19.1909025,73.51550311054554
2017-04-26 04:00:00,25440.6,20.9,21.05,21.15,20.605,19.895599999999998,19.1984025,76.40676185377883
2017-04-27 04:00:00,28956.4,21.05,21.15,21.2,20.95,19.9301,19.2054025,78.23452543743062
2017-04-28 04:00:00,20195.6,21.1,20.8,21.15,20.715,19.952099999999998,19.2114025,59.5909655473006
2017-05-01 04:00:00,14049.6,20.9,20.9,21.0,20.75,19.9786,19.217402500000002,62.53432820928752
2017-05-02 04:00:00,23632.8,20.8,20.75,20.825,20.45,19.9976,19.2234025,55.533355503721225
2017-05-03 04:00:00,24074.8,20.75,20.7,20.8,20.5,20.0046,19.227652499999998,53.24084422411421
2017-05-04 04:00:00,61644.0,20.6,20.2,20.7,20.2,20.0096,19.2306525,36.06303579402283
2017-05-05 04:00:00,17483.4,20.45,20.85,20.85,20.3,20.0276,19.2354025,56.91478022682654
2017-05-08 04:00:00,14603.4,20.85,20.9,20.9,20.7,20.0436,19.2409025,58.12685799669297
2017-05-09 04:00:00,12788.0,20.8,20.9,20.9495,20.8,20.0596,19.2466525,58.12685799669297
2017-05-10 04:00:00,14425.4,20.9,20.9,21.0,20.75,20.081599999999998,19.2516525,58.12685799669297
2017-05-11 04:00:00,15965.0,20.8,20.75,20.95,20.55,20.101599999999998,19.2559025,51.455707984873435
2017-05-12 04:00:00,8689.8,20.75,20.5945,20.75,20.5,20.11579,19.259124999999997,45.24449219498579
2017-05-15 04:00:00,13448.8,20.55,20.7,20.895,20.5,20.13579,19.264625,49.97193952417121
2017-05-16 04:00:00,11658.2,20.8,20.65,20.8,20.432,20.15779,19.269624999999998,47.71896958772311
2017-05-17 04:00:00,27050.8,20.25,19.85,20.4495,19.85,20.164789999999996,19.270124999999997,26.042739643004168
2017-05-18 04:00:00,10262.6,19.85,20.1,20.15,19.75,20.176789999999997,19.272875000000003,36.45143646257519
2017-05-19 04:00:00,22924.0,20.0,20.3,20.5,20.0,20.19479,19.275940000000002,43.75801531205925
2017-05-22 04:00:00,8406.2,20.4,20.5,20.55,20.3505,20.21679,19.28119,50.34543623380862
2017-05-23 04:00:00,10402.6,20.55,20.5,20.696,20.45,20.237180000000002,19.284914999999998,50.34543623380862
2017-05-24 04:00:00,46783.8,20.5,20.7,20.75,20.431,20.262179999999997,19.28854,57.04390297143001
2017-05-25 04:00:00,212618.6,20.75,20.8,20.85,20.603,20.28518,19.29354,60.14567319901817
2017-05-26 04:00:00,7425.6,20.75,20.75,20.85,20.6505,20.30217,19.300915,57.74030378689787
2017-05-30 04:00:00,5438.2,20.75,20.7,20.85,20.7,20.320169999999997,19.308165000000002,55.19340050760214
2017-05-31 04:00:00,14878.6,20.75,20.7,20.75,20.35,20.33917,19.314665,55.19340050760215
2017-06-01 04:00:00,7972.2,20.8,20.9,21.0,20.705,20.37417,19.321165,63.71651284714786
2017-06-02 04:00:00,12141.6,20.95,21.0,21.05,20.8,20.40817,19.329165,67.30458369744001
2017-06-05 04:00:00,12412.6,20.9,20.8,20.923,20.7,20.43717,19.337165,54.79903378878353
2017-06-06 04:00:00,7661.2,20.7,20.95,20.993,20.7,20.46917,19.344575,61.0602721015888
2017-06-07 04:00:00,3163.0,20.95,20.8,21.0635,20.66,20.49558,19.351325,52.64584548495725
2017-06-08 04:00:00,11537.2,20.9,21.35,21.4,20.7505,20.52858,19.361075,70.08623566974076
2017-06-09 04:00:00,29634.2,21.45,21.25,21.65,21.0005,20.55669,19.370075,65.05941404375545
2017-06-12 04:00:00,11771.8,21.15,21.1,21.3,21.0,20.58069,19.380074999999998,57.875006521585235
